reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;;;;;;;
745ecafb-d69e-4c16-b5dd-dcbc84dfbd20;057 Agisni Maharani;https://play-lh.googleusercontent.com/a-/ALV-UjUTxS0GcGhhbf4Hp_C1ms1oSAPLO39-cbkfkGca8TLcbGdCQIN5;apk jelek banget loading terus padahal internet bagus, administrasi kesehatan kek gini memperibet;1;0;4.13.1;2025-12-08 02:59:14;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:21:45;4.13.1;;;;;;;
35fec70e-9644-45ba-918c-4d9d1feaeebb;Ema Mulyati;https://play-lh.googleusercontent.com/a-/ALV-UjXYOEnKlYHD99l_z8GLsy3QXM6Gubr7qIe3bPXoxa2aA8BF6ss;ok;5;0;4.12.0;2025-12-08 02:57:14;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:21:31;4.12.0;;;;;;;
fa92dab9-5f46-49f4-902d-17d785c3ab76;Mellow Die;https://play-lh.googleusercontent.com/a-/ALV-UjXxqusUqeSwUkabv3KytG5MuRZbUnPPMZ-81KyzmRrRNT33RviJ;tiap hari senin eror mulu, kasian pasien nunggu lama;1;0;4.14.0;2025-12-08 02:51:21;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:21:56;4.14.0;;;;;;;
1526a0cd-27e7-47d7-aa28-53feca56e710;berbagi chanel;https://play-lh.googleusercontent.com/a-/ALV-UjWHaE8IcbRdY5h6Mj7dzWC7gCc71O1EXWfmOzpvLc16ACMlLeYj;woooiiii .. udh pembaharuan mlh ga bs masuk bnjiiiirrr !!!;1;0;4.14.0;2025-12-08 02:51:17;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:22:35;4.14.0;;;;;;;
60d6c0d4-4788-40f2-80df-ac5a18e1d767;Ufika 2396;https://play-lh.googleusercontent.com/a-/ALV-UjXPuTVhdg6irfFH6xYtCCShLPtpnMmTkAwQweDJ3y649q2F5R4;knpa ini akun keluar2 sendiri.. pas login lagi ga bisa2 .. padahal sinyal bagus tp yg katanya captcha salah kek, nik salah kek, sandi salah kek .. pdhal bener semua .. karna saya save sandi jd gak mungkin banget saya lupa karna saya lihat gak ingat2 🫩 pdhal mau buat lihat kartu BPJS anak saya besok mau dibuat posyandu..;1;0;4.14.0;2025-12-08 02:51:12;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:22:30;4.14.0;;;;;;;
b14d4be0-4dba-4487-880b-cc35e40b9e8c;Fahrul Huda;https://play-lh.googleusercontent.com/a/ACg8ocK49EMu0Wp7bbtC-rz3qlWcdeMhN9Bvsf2Boag48xSPUjs9BQ=mo;dari awal download stelah update ga bisa masuk aplikasi dikarenakan capcha tidak muncul, bagaimana ini solusinya ????????????????????????????;1;0;4.14.0;2025-12-08 02:50:52;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:22:04;4.14.0;;;;;;;
44a3eee3-dcca-4659-acbd-4a9c242036ba;Muhammad Haiqal;https://play-lh.googleusercontent.com/a-/ALV-UjW2N4f_T_-NGor0Z6-tIf1eUwg850cJmdeQNJu3QVQO7ro6Wplv;ribet sumpah kalo udh daftar sesuai data nomor HP dan lain lain mintak ,nomor lain pulak yang di kasih di mintak ganti harus hubungin ribet kali katanya nunggu besok udh di tunggu gk ada jawaban mau ngurus aja ribet amat . kalo bisa buat lah di profile itu atau ganti email sama nomor HP biar gampang ini mau ganti harus chat dulu udh verikasi wajah gagal mulu verifikasi nomor malah nomor lain yang di data bisa bisanya nomor lama aku yang di masukan nomor itu gk ada;2;0;4.14.0;2025-12-08 02:50:46;Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:23:11;4.14.0;;;;;;;
46dfd8f3-7bd0-4779-82d8-7bdfec96781f;Khamalina P . A;https://play-lh.googleusercontent.com/a-/ALV-UjWCqScFswqUxh5OvUY3kVELMU_7eHybjHP2tI6DE7phjaY5dvMw;Tak bisa login, eror parah;1;0;;2025-12-08 02:50:21;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:22:15;;;;;;;;
f88d3be4-61ed-4311-a1a4-03baa1dab271;Offensive Football;https://play-lh.googleusercontent.com/a/ACg8ocIiD9hqslUCe7s0PN3MiMVq5a9rVpejWLGdf43IW6_fsZBB-Q=mo;aplikasi sering keluar sendiri;1;0;4.9.0;2025-12-08 02:49:51;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:22:24;4.9.0;;;;;;;
c83c0734-2e87-4e74-8208-e761b015eb96;Sikas Naga;https://play-lh.googleusercontent.com/a-/ALV-UjW22bvwcday2aOMNhMxVN-VUI8GeJY4ImYLmPfliNj5TXQoOwu6;sering gangguan saat benar-benar di butuhkan...;1;0;4.14.0;2025-12-08 02:49:47;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:24:21;4.14.0;;;;;;;
f9015efd-decb-4b23-8b82-42e2295d2290;maulana jalalludin;https://play-lh.googleusercontent.com/a/ACg8ocK1usTwvwVHSm-n27xn5YVmnz1zMvj9lbayLord-IS_z6mokQ=mo;mau daftar tapi captcha nya tidak mau muncul sudah dicoba berkali-kali;1;0;;2025-12-08 02:49:39;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:24:29;;;;;;;;
4a43eb99-2801-433f-90df-f09540da3cbb;Santi Nugraha;https://play-lh.googleusercontent.com/a-/ALV-UjXIvSuCjib-gEU3FRzxULjvKtP5lDwUBxWgmbmmuzs-sXFmvsNuXw;Tolong adain lagi fitur screenshot di aplikasi. biar lebih gampang klo mau tolong ambilin no antrian punya sodaraaaaaaaa;4;0;4.14.0;2025-12-08 02:49:29;Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.;2025-12-11 08:25:08;4.14.0;;;;;;;
137f13ec-c917-46d3-955c-02939864aac5;Akhmad Fathoni;https://play-lh.googleusercontent.com/a-/ALV-UjWJv9-_FxVJjrDL6J2BbO9UIEQvTCJGs5Wzr9ztj4zHdxywzZVZ;gajelas kode captcha ga muncul gabisa login;1;0;4.14.0;2025-12-08 02:48:59;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:24:34;4.14.0;;;;;;;
7779ee9d-1cbb-483d-b219-6c942533e7f0;sani kagawa;https://play-lh.googleusercontent.com/a-/ALV-UjWoiW4b56bnK5acL-9ppfFAm7qjD_FgNWMuYiugEL62rmuX36E;tolol;1;0;4.14.0;2025-12-08 02:48:55;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:24:09;4.14.0;;;;;;;
3858a29b-acd4-483c-92d7-7b0c756cc167;Nursita Dewi;https://play-lh.googleusercontent.com/a-/ALV-UjWeKvgNdq7-Qhd3R2wlnkr-Sniy4V4ZdoxpPpdwNm-nImyMRojo;Tiap mau buka aplikasi, susahnya minta ampun. Minta password, sdh bener passwordnya tetap salah katanya. Harusnya memudahkan tapi malah memusingkan;1;0;4.13.1;2025-12-08 02:48:40;Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat memastikan kombinasi kata sandi yang dimasukkan. Jika masih terdapat kesalahan, dapat kami sarankan agar Bapak/Ibu memilih menu “Lupa Kata Sandi”. Selanjutnya masukkan Nomor Induk Kependudukan dan Captcha. Terima kasih.;2025-12-11 08:25:27;4.13.1;;;;;;;
2cb4f9fc-aec9-46bd-a555-0bb944a613a8;Helmi Dina sari;https://play-lh.googleusercontent.com/a/ACg8ocIH8f5raMGAOi6-Sd5s-O1ZxtG_hgkpXDx1rRBsvP8BVpSw0w=mo;aplikasi nya sering keluar sendiri tiba tiba, mana kadang pas selesai ambil nomor antrian lagi keluarnya..;5;0;4.14.0;2025-12-08 02:48:27;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:24:02;4.14.0;;;;;;;
f2f00705-ecfe-4822-bc98-89b82a97d1dc;Muhammad akbar Islami;https://play-lh.googleusercontent.com/a-/ALV-UjWlrvmEGOuSbVE9BX1JmBJEN1Lt35o-KS3J8dVpN1cQ7wRmP_qpUA;benahin aplikasi mau masuk error , tolong di perbaiki lagih;1;0;4.14.0;2025-12-08 02:48:24;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:23:58;4.14.0;;;;;;;
82fcaee4-8890-4363-843c-73c9abfbb0e2;Iman Sabarudin;https://play-lh.googleusercontent.com/a/ACg8ocJM-rE0Kl5G6b2kq-SEbSf71Y060_VJV2-_jpl9nbFkeDWJlg=mo;aplikasi sampah udah login malah keluar sendiri;2;0;4.14.0;2025-12-08 02:48:11;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:23:51;4.14.0;;;;;;;
4aee9deb-03b5-4d7b-b023-be29df483bea;Rudianto Anto;https://play-lh.googleusercontent.com/a-/ALV-UjVvRWHhS4D9qckBlENwI3FxR69KdnWfXF9alwufjeOSYCAvf1Y;Kenapa ngebut ya, tolong aplikasinya di tingkatkan lagi;1;0;;2025-12-08 02:47:39;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:26:48;;;;;;;;
1ef58425-0efd-46a3-ad3d-f468bdcc45bc;Farid Fardiansyah;https://play-lh.googleusercontent.com/a-/ALV-UjVkiEOqIHI3Cf7f3gqqhaga0yUl-iwd0pNTtbIyxVkfhTJpWXqi;"akhir"" ini tiap mau periksa jam 9 pagi aplikasi trouble terus,sampai ijin kerjaan jadi sampai setengah hari";1;0;4.14.0;2025-12-08 02:47:33;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:26:44;4.14.0;;;;;;;
96390d9b-763a-4f71-b075-d12cedda1bf8;Sabariah Sabariah;https://play-lh.googleusercontent.com/a/ACg8ocInAKCHgo4dFxdfqlAutXea31OBO-3xP2AHuvRG0p6PcfqAuw=mo;suka lemot;3;0;4.14.0;2025-12-08 02:47:20;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:26:44;4.14.0;;;;;;;
b01c14c8-ee5f-41ab-8947-d613c771f369;roki Susari;https://play-lh.googleusercontent.com/a-/ALV-UjXJzrMQ4ZAeoAsrToeC2UrPD0gfhlYc0ImBY19Bs6TlpLXpu2-_;apk setiap senin pasti Eror;1;0;4.14.0;2025-12-08 02:46:53;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:26:33;4.14.0;;;;;;;
b5ca673c-f70a-45fb-9f69-6d29729d53dc;Kimora Takarendehang;https://play-lh.googleusercontent.com/a/ACg8ocK78BQ2OJDRP7IKPKJNhknQaIqq8uNxiUUEJAJDELioRkV7ew=mo;aplikasi apaandah, selaluu ajaaa server gangguan dri kmrin2 udah pake 2 HP tpi gangguan terus2an!!!!!!!!!!!!!! menghambat org daftar ke poli ajaa ni aplikasiiiiiii;1;0;;2025-12-08 02:45:02;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:26:23;;;;;;;;
5bdde5f9-1a60-468d-8b34-debafa67d6bc;Fatchul Ilmi;https://play-lh.googleusercontent.com/a-/ALV-UjWnVNzc4npu0qAgEa5Vcf_KAMXw80ZOCOIrwCdg6ES2C9qOTX9G;sering eror;1;0;4.14.0;2025-12-08 02:44:14;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:27:05;4.14.0;;;;;;;
556044e3-7d9d-4f19-b71a-64abc3310809;Han afi;https://play-lh.googleusercontent.com/a-/ALV-UjVwZNkkFcuy-s6ThGwVLU3sPokZWOUyqY-SrxK66fG19LyYrI4t;kenapa bpjs .padahal iuran tak pernah telat tapi kena sangsi rehap.;3;0;4.14.0;2025-12-08 02:43:20;Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.;2025-12-11 08:28:21;4.14.0;;;;;;;
30cb2928-71d3-42a1-aade-b7594ac6c94a;Avrill Leevia;https://play-lh.googleusercontent.com/a/ACg8ocK44j22vv4vA_6SLB97OkicYys3T4Zx1nD834sjwitzbBSFgg=mo;"Aplikasinya g bisa d buka, cuma loading terus g abiz"", aplikasi apaan sih nie 🙄";1;0;4.14.0;2025-12-08 02:43:01;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:27:29;4.14.0;;;;;;;
8f661429-5f28-4a29-a740-8fc859a9533e;Ade Irma;https://play-lh.googleusercontent.com/a/ACg8ocKMm1FetmxCE5BWjkSFNGDZgCJZl1Ws9ORhh3RzFOaeUzjY1w=mo;heran deh setiap mau daft eh keluar sendri trs gk bsa mulu lg....;3;0;4.14.0;2025-12-08 02:42:08;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:28:03;4.14.0;;;;;;;
8cbc6cb1-7d07-422b-85ad-01d3617ccfff;Akhmad Aji Nugroho;https://play-lh.googleusercontent.com/a-/ALV-UjUoEKkqXHOHOzTD9cXn_SrNQbJdK1Yyx6S89gfxKMTcjmljFiDi;Sering Gangguan,ERORRRR;1;0;4.14.0;2025-12-08 02:41:58;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:27:58;4.14.0;;;;;;;
745f62e6-c2d6-4fdb-8882-163bde80f0ac;Dicki Mahardika Nurdiansyah;https://play-lh.googleusercontent.com/a-/ALV-UjXJKffilX33-tEpYxUEt8IxEet7maB_2B4A0M3bTW9-5S1zR-CV;selalu logout sendiri dari aplikasi. payah;1;0;4.14.0;2025-12-08 02:41:28;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:27:58;4.14.0;;;;;;;
bf8a0b98-4032-4127-80eb-7e81c94cddfb;Dede Maulana;https://play-lh.googleusercontent.com/a-/ALV-UjVGEA4aa0zyrUjX1a50L843bJjBvpmrBr6OJT1-5584D816O5q0;udah log in malah keluar2 Mulu di suruh log in LG bgtu terus ngulang2... keterangan log in di device yg berbeda.....jelas2 hp cm 1 slalu log in di hp yg sama...jgn banyak pembaruan apk klo jd nya nambah ribet;1;0;4.14.0;2025-12-08 02:39:11;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:29:53;4.14.0;;;;;;;
51aaf126-ce31-42b4-999b-33fbe5e4ea37;Rian Afrianto;https://play-lh.googleusercontent.com/a-/ALV-UjU_isNaaJsCqF6sODgISjg_RhhqO7psH4Hpto8OFY2x5gPxEu0t;kenapa hari ini saya tidak bisa login?apakah ada kendala dengan mobile JKN?;1;0;4.14.0;2025-12-08 02:38:48;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:29:41;4.14.0;;;;;;;
1a009c75-d2eb-4239-b3bd-357e6163be65;Hanif Mubarok;https://play-lh.googleusercontent.com/a/ACg8ocKoqWep6SgDwwmPYzUlXSoMxvmGF2Lx-FqJbg9RkZVwOKwF_A=mo;tdi pagi jam 7an saya buka aplikasi JKN mobile masih aman, skrng knp buffering ini kebetulan saya mau daftar k klinik, barusan loading melulu;2;0;4.14.0;2025-12-08 02:38:23;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:29:27;4.14.0;;;;;;;
f44ab2f2-9fa7-4275-a2fd-5474bb4ba0ef;Agus sabian;https://play-lh.googleusercontent.com/a-/ALV-UjWg0Bt5vfybS_d_2Ne3WvivvbKXxXJPPCp0Ia17bH76zuNC57nxWw;"entah kenapa sekarang aplikasi kya gni gampang banget logout sendiri klo ga di buka"" apl nya , ini sungguh menyusahkan sekali apalagi bagi orang yang pelupa karna klo mau login harus ingat pasword nya , belum lagi sering eror , kejadian pas aku udh daptar antrian pas pergi ke klinik apl nya malah ga bisa di buka sama sekali";3;0;4.14.0;2025-12-08 02:38:20;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:29:59;4.14.0;;;;;;;
e8eb0a3f-7677-4250-9ee8-4b5028c3a18f;SI Begeng;https://play-lh.googleusercontent.com/a-/ALV-UjVvux8GQWCorctSfYuFy7U0WIgv-BJMkc7Bk1HyMlqjYhqqhk0;dari bulan lalu belum bisa login kembali mohon ditindak lanjuti karna penting untuk daftar kepoli pertama;1;0;4.14.0;2025-12-08 02:38:01;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:30:19;4.14.0;;;;;;;
9b4b4ebe-4765-49e1-ac89-aeda9b94c7dd;Aep Minion;https://play-lh.googleusercontent.com/a-/ALV-UjVQ2KVwM6orDtbAe-oSoSEJ4fQvelcHNcqq7CMZhqwoocBVAU7n;Banyak Bag nya,lemot dan kadang keluar sendiri,mohon perbaiki lebih aman,nyaman dan lebih responsif. mohon segerakan di update lagi namun untuk menu dan yang lain nya pertahankan. hanya kadang sering error dan bag,keluar sendiri.;2;0;4.14.0;2025-12-08 02:36:56;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:30:05;4.14.0;;;;;;;
ec83ede4-26db-4235-acb6-67cb68340bb8;Fina Sofia;https://play-lh.googleusercontent.com/a-/ALV-UjUJRtDzjMBwfOGfSoQYcB1DQx5jvhn-1poOiLx2gKp9BYRt3DZj;kalo bikin aplikasi yg niat lah .jangan asal ada aja ..terus aja suruh login ,susah di akses ,gagal terusss . lagi butuh tapi gabisa digunakan .!! Ganti lebih baik lahh jangan asal2an;1;0;;2025-12-08 02:36:45;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:28:59;;;;;;;;
dff2c640-5245-46ef-8244-ea67d0b58748;Sablon Hijrah;https://play-lh.googleusercontent.com/a/ACg8ocJNjjB4S1Q8Otr_0XuLd9pHEu_xet9ID2zEneitq2hMM0I_-A=mo;bagus;5;0;4.14.0;2025-12-08 02:36:43;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:30:28;4.14.0;;;;;;;
d926f297-dac6-4644-91c8-d5ef854a8b8f;gilzkoix Gamer;https://play-lh.googleusercontent.com/a/ACg8ocLSO81XxCS5zUl8_dE2C6iu8uHYLA6pa3luXwa_fO7JHnoI3Q=mo;Susah log in anehh;1;0;4.14.0;2025-12-08 02:35:29;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:30:13;4.14.0;;;;;;;
9ca555f7-9ee1-4ea7-b0cb-bcf29bd6663d;yoyo dwi;https://play-lh.googleusercontent.com/a-/ALV-UjWURCjUYUgohze_fjbI3u13_8-tsa2HFkNA4U4GYEAR8b2426A;kok error gak bisa daftar ya;3;0;;2025-12-08 02:35:15;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:28:52;;;;;;;;
c6be6318-1281-446e-ba89-0c4b19ecb0de;Isnan Cah Raching;https://play-lh.googleusercontent.com/a/ACg8ocKr90lmKv6xtIe7bykY-ImjxHMrmvUWAErk_35CMF5Ktiyang=mo;aplikasi broken;1;0;;2025-12-08 02:34:46;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:31:02;;;;;;;;
