Author,Rating,Title,Content,Version,Date
Apeennnn,1,BUG,"kenapa pas mau daftar terus scan wajah,gabisa bisaa,stuck aja terus disitu,hadehh menyulitkannnn",4.13.1,2025-08-01T07:11:22-07:00
Ardi mulyana somantri,2,Tidak bisa verifikasi wajah,Gabisa daftar krna harus verifikasi wajah. Sudah sesuai arahan berada di dalam kotak tapi engga ada reaksi apa-apa mentok saja disana. Kenapa ya? Mohon di tinjau,4.13.1,2025-08-01T01:25:53-07:00
biubila,1,face recognition tapi ga recognition itu gimana sih??!!,"aplikasi ga jelas, mau daftar aja ga bisa bisa. udah sejam nunggu face recognition ga bisa bisa, mana ga mirror lagi kameranya. TERUS SAYA MAU DAFTAR GIMANA???",4.13.1,2025-07-31T22:31:59-07:00
selenssssd,1,keluhan,mau login aja ga bisa masukan capcha sampai sukses juga ga bisa” aplikasi kurang worth it,4.13.1,2025-07-31T21:55:14-07:00
Mr Davidkp,1,Aplikasi ga jelas,"Tidak bisa daftar, selalu nyangkut di verifikasi wajah, gak jelas gimana cara kerjanya aplikasi ini",4.13.1,2025-07-31T21:24:04-07:00
Aris setiawan,5,Login susah,Susah login padahal kemarin mudah,4.13.1,2025-07-31T20:20:22-07:00
Akhyar14095,1,Aplkasi cacat,Aplikasi tolol,4.13.1,2025-07-31T19:23:11-07:00
Brian fabianto,1,Aplikasi Lawak,Serius dikit lah buat aplikasi. Ini urusan sama masyarakat dan kalian buat ini di support pemerintah yang uangnya banyak dari rakyat juga. Login dibilang gagal sampai di suspend. Daftar autodebt muter2 kaya kentut akhirnya tetap gagal. Cek sendrilah klian yang buat asal jadi tapi gk direview,4.13.1,2025-07-31T18:55:39-07:00
indah nur hikmah,2,SUSAH MASUK APK,"mau login tp infonya offline mulu, dr jam 2 subuh sampe jam 8 pagi bgitu terus.",4.13.1,2025-07-31T17:55:54-07:00
rio.rp_,1,APLIKASI LAWAK,SANGAT SANGAT BURUK,4.11.2,2025-07-31T13:13:00-07:00
SayurSop,1,Kelakuan pemerintah pantek,"Pemerintah jangan sok soan bikin aplikasi lagi lah, udah pake duit rakyat, anggaran ngga masuk akal, hasil kaya gini
Kalo ada aplikasi buatan pemerintah ngga pernah ada yg bener",4.11.2,2025-07-31T10:36:28-07:00
Apaajabolehhh,1,Aplikasi jelek,Apk nya gajelas suka keluar keluar sendiri bloon bgt,4.11.2,2025-07-31T08:57:05-07:00
pterrrq,1,Sneh,Server sering eror jaringan bagus tapi gabisa daftar aneh,4.11.2,2025-07-31T08:36:57-07:00
ribetbngt,1,APLIKASI ANEH,"YANG BENER AJA !!! GAK BISA MASUK, PASTI KELUAR NOTIF “PERMINTAAN ANDA BELUM BISA DIPROSES” TERUSSSS, GILAK EMNG YA BIKIN EMOSI INI APLIKASI",4.11.2,2025-07-31T07:35:01-07:00
Dewa juana,1,He he he,Apa yang bisa diharapkan dari apps pemerintah,4.11.2,2025-07-31T06:45:51-07:00
I Suriapraja,1,Login Error,"Tidak bisa login, muncul notif error. capcha juga suka ga jelas, Bad App 👎",4.11.2,2025-07-31T06:19:53-07:00
Kgs. Muhammad Dedy Rahman,1,kocak,"apa guna buat aplikasi kalo gangguan terus pas ketika genting pula ,aneh pemerintah",4.11.2,2025-07-31T05:30:24-07:00
Ohgggfrtvxdd,1,Aplikasi bobrok tolong diperbaiki,"Saya mau login tidak bisa terus, bacaannya terus coba beberapa saat lagi, gimana ini aplikasinya disini saya bayar gak gratis jadi tolong pelayanannya juga di bagusin!!!!!!!",4.11.2,2025-07-31T04:48:01-07:00
Mau lu apa sih anjeng,1,Aplikasi gajelas,"pemerintah kalo bikin sistem buat rakyat yang bener lah,bikin aplikasi gini aja ngga becus eror mulu,yang pegang server ngga niat kerja",4.11.2,2025-07-31T03:48:21-07:00
Jwjsneismheownsndiwlsnhe,5,Mantap,"Aplikasinya bagus, gampang digunakan untuk verifikasi",4.11.2,2025-07-30T21:21:51-07:00
Putri Nabillah ilhany,5,Keunggulan mobile JKN,Keren banget dengan adanya penggunaan aplikasi mobile JKN saya dapat melakukan segala nya dengan mudah dari informasi sampai mengakses jika sakit,4.11.2,2025-07-30T21:07:27-07:00
Tamiyago8888,1,Kendala foto,"Susah, wajah sudah sesuai di dalam garis merah, di suruh hadap kanan beberapa kali padahal sudah sesuai",4.11.2,2025-07-30T20:32:10-07:00
yintella,1,MANA PENGATURAN AKSES IZIN KAMERANYA?!,"apk sampah!! siapa sih vendornya?! minta akses kamera tpi di pengaturannya gak ada pengaturan buat izin akses kameranya, ribet banget anjing! buang buang anggaran aja buat aplikasi yg gak bisa dipake",4.11.2,2025-07-30T07:51:59-07:00
Gregorius bila,1,TIDAK BISA DAFTAR AKUN,"Saya sudah coba beberapa kali untuk daftar akun, tapi selalu keterangannya nomor telfon sudah pernah di pakai peserta lain. sedangkan ini baru mau daftar udaa nggak bisa, mohon infonya terkait kendalanya. terima kasih🙏🏻🙏🏻🙏🏻",4.11.2,2025-07-30T06:42:47-07:00
James Halim,4,Perlu Notifikasi Saat Mengantri,"Halo min, mungkin fitur notifikasi saat antri sangat diperlukan, karena kadang estimasi antriannya sangat gak sesuai karena gak semua datang juga. Mungkin saran saya bisa ditambahkan informasi kalau sisa 10 antrian lagi kalau di faskes yang pasiennya banyak",4.11.2,2025-07-30T03:05:00-07:00
Xaqat,5,Just info,Bagus perlu di ketahui saya mengajukan pindah krn pelayanan buruk dari faskes sblum ny,4.11.2,2025-07-30T00:50:27-07:00
Karin SB,1,Alamat,"Alamat di kartu BPJS terlalu lama untuk update ke alamat terbaru, peserta hanya bisa mengupdate manual untuk alamat surata saja",4.11.2,2025-07-30T00:42:59-07:00
Uzw@,5,Mobile JKN oke,Mantap memudahkan akses peserta.. bpjs keren,4.11.2,2025-07-30T00:35:19-07:00
Kodeoptsangatburuk,1,Bagian otp,Minta otp ga masuk masuk sangat buruk,4.11.2,2025-07-29T19:48:46-07:00
Liandry Maestro,1,coba perbaiki lah,eror mulu pas lagi penting pentingnya,4.11.2,2025-07-29T06:00:09-07:00
vèrmí,1,MINTA IZIN BUKA KAMERA,tapi ga ada opsi di setting untuk mengizinkan kamera untuk aplikasi jkn. yg bikin koding tolol,4.11.2,2025-07-29T05:14:18-07:00
Umi selly,5,Mobile JKN,Mantappp,4.11.2,2025-07-29T00:32:59-07:00
ihsankmil,1,Gagal verif,"Pemerintah kalo bikin aplikasi sampah semua hasilnya, buat pengembangan aplikasinya pada di korupsi",4.11.2,2025-07-28T19:13:11-07:00
rosdiananasir,5,Helpfull,Sangat membantu pengurusan administrasi nggak harus ke kantor lagi,4.11.2,2025-07-28T17:06:35-07:00
Penggunajkn,1,keluhan,kalo mau buka surat rujukan keluar keluar sndiri,4.11.2,2025-07-28T07:53:31-07:00
Annida zak,2,BUG APPLIKASI BANYAK,"Ini kalo emang aplikasinya belom ready jangan bikin bikin aturan baru, minta semua pake face recognition tapi akses kamera iphone aja gaada. QC applikasinya nya kerja ga sih? jangan jangan gaada testingnya dulu sebelum diluncurin",4.11.2,2025-07-28T04:45:04-07:00
khumala asvia,1,"Sebenarnya ini aplikasi bagus, semua detail.","Tapi sering log out sendiri. Dan kalau mau log in susah. NIK belum terdaftar lah, atau ga sesuai. Padahal udah di cek betul betul dan ga ada yang salah. Ribet tau. Coba di perbaiki, kenapa bisa log out sendiri tiap bulan harus log in, yang terlalu ribet prosesnya",4.11.2,2025-07-27T23:14:13-07:00
Fara.nzl,1,Pelayanan,"Di aplikasi jelas2 ditulis buka 08:00 - 14:30, saya sudah daftar nomor antrian dan sdh ada sampai dipuskesmas malah dibilang sudah tutup palayanan jam 12 siang. Gajelas gini amat pake gratisan. Mending gaji saya ga usah di potong buat BPJS!",4.11.2,2025-07-27T22:45:41-07:00
Irawatu,5,👍🏻👍🏻👍🏻👍🏻👍🏻,👍🏻👍🏻👍🏻👍🏻👍🏻,4.11.2,2025-07-27T19:25:34-07:00
maureyz,1,"pengaduan lama, whatsapp bot, di arahin sana sini tetep gabisa",susah bgt mau ganti data nomor telfon,4.11.2,2025-07-27T19:00:59-07:00
jskaksnow,1,Jelek,"Dikirain ada app kayak gini mempermudah ternyata makin susah, mau berobat aja susah banget daftar layanan gak bisa terus",4.11.2,2025-07-27T16:33:47-07:00
PENGGUNA SHOPEEPAYY,1,OTP BERBAYAR MALAH GAGAL,Verifikasi nomor hp via SMS berbayar dengan potongan pulsa Rp 1.100 dikali aja berapa kali Data gagal dirubah .. OTP nya berbayar sekali nya mau simpan data malah GAGAL …,4.11.2,2025-07-26T21:42:14-07:00
Ferdi022,1,Fitur kurang lengkap,Auto debitnya kenapa tidak ada opsi bank BNI? Tolong tambahkan biar ga ribet buat rekening lagi!!!!,4.11.2,2025-07-26T21:02:49-07:00
hai warga,3,keluhan,"rewel bangett tiba tiba log out sendiri,mau log in malah katanya salah sandi padahal uda bener sesuai sama catatan,sedih bangettt lagi sakit di buat pusing gini 😥😥",4.11.2,2025-07-26T08:14:37-07:00
shafahaq,5,Pelayanan,Klinik mediska pekalongan pelayananya is the best,4.11.2,2025-07-25T23:13:27-07:00
widya95,1,Verifikasi Wajah,"Verifikasi wajah susah, harus coba berkali-kali",4.11.2,2025-07-25T22:19:34-07:00
orangdIsini,1,error parah,aplikasi terjelek sistemnya rusak saya mau ubah faskes karna urgent malah gabisa tolol keburu mati baru bisa kode otp setahun ga dikirim kirim,4.11.2,2025-07-25T20:13:42-07:00
harry febrian,2,tidak bisa verifikasi wajah,"inii kek mana coba mau daftar akun nyaa?? minta izin akses kamera tapi di pengaturan gaada buat izinkan kamera, sampah bngt",4.11.2,2025-07-25T17:28:14-07:00
APRIADIPRATAMA,5,Mantapnr,Bg,4.11.2,2025-07-24T23:43:05-07:00
Liaamai,5,Bermanfaat,Baguss,4.11.2,2025-07-24T22:18:41-07:00
jokotinhkir122,1,Tidak bisa verifikasi wajah,aplikasih sampah buat ribet aja,4.11.2,2025-07-24T20:38:33-07:00
Legend 62,5,Pelayanan,Sangat mudah dan tdk berbelit2,4.11.2,2025-07-24T19:43:43-07:00
Ikisep,1,Pembayaran,Mau bayar tunggakan susah harus menggunakan rehab versi terbaru gimna caranya,4.11.2,2025-07-24T19:36:33-07:00
wawayadori,1,otp ga bisa,"ga bisa otp padahal udah isi pulsa, app ga jelas",4.11.2,2025-07-24T19:01:51-07:00
hh7gg,1,yyy,lama kali donlodnya,4.11.2,2025-07-24T09:44:39-07:00
fakhrul ihsan,2,frista face recognition,aneh pdl izin akses face id sudah dikasih tapi kenapa gabisa mulu? padahal urgent mau pindah faskes,4.11.2,2025-07-24T06:54:45-07:00
M radho f,5,pemindahan,mudah tidak di persulit bagus mantap,4.11.2,2025-07-24T06:33:59-07:00
reno agus saputra,5,Sangat terbantu adanya BPJS,"Kemarin minggu anak saya masuk IGD,blm punya BPJS dari pihak RS dibantu untuk di bikinkan melalu online alhamdullilah belom ada sehari sudah jadi,sangat terbantuk adanya BPJS untuk pelayanan kesehatan tidak di pungut biyaya sepesarpun untuk biyaya RS nya🙏🥰",4.11.2,2025-07-24T03:29:56-07:00
Callmevidz,1,Tidak bisa daftar untuk KK lain,Semoga para developer indonesia lebih expert dalam buat program.,4.11.2,2025-07-23T21:48:00-07:00
onalohy,5,Puskesmas waai,"Pelayanannya sangat baik, petugas ramah",4.11.2,2025-07-23T19:56:28-07:00
Ephoyyyyy28,1,Bukan mempermudah tp menyusahkan,"Bukan mempermudah tp mempersulit.. daftar harus online,,sekalipun online kuota udah penuh 🤦‍♀️udah ikut bpjs lama tp baru juga mau menggunakan bpjs tp udah dipersulit bangettttttt. Gmna org yg gak punya hp???? Berarti dy gak bisa dilayanin,,minta daftar langsung gak bisa dilayanin karna infonya FKTP udah mendapat teguran dari bpjs 👊",4.11.2,2025-07-23T19:37:48-07:00
lambe dower,1,Macam pinjol,Mau program rehab tdk bisa karna minta versi yg baru ! Giliran nagih pake acara surat mnyurat ke hrd tempat kerja buat nagih kekurangan ! Aplikasi cuma ngasih waktu maksimal 5 bulan minta lunas dg alasan negara defisit ?!!! Defisit tuh gara” kalian korupsi njinggg !!! Bukan kita yg abisin duit,4.11.2,2025-07-23T04:14:48-07:00
misterEga,1,Suraat rujukan,Tidak bisa melihat surat rujukan,4.11.2,2025-07-23T03:49:36-07:00
Bajududokaha,1,Camera access,Suruh nyalakan access kamera tapi dipengaturan gaada pilihan buat nyalakan access kamera,4.11.2,2025-07-22T10:57:14-07:00
Kharisma.,1,Pelayanan buruk,"Earimasi ga sesuai sama aplikasi dan di faskesnya. Sudah datang sesuai estimasi di aplikasi malah sudah kelewat, jadi yg di apk ga d upadate. Buruk!!!",4.11.2,2025-07-22T04:41:13-07:00
AlfonsusSinaga,5,Baik Sekali,"Terima kasih JKN team, semangat kembangkan terus",4.11.2,2025-07-22T03:56:14-07:00
yulianasartika,3,Rehab,"Saya mau mengajukan program rehap ko g bisa ya, disuru aplikasi rehap keversi terbaru, itu mksd nya gimna ya???",4.11.2,2025-07-21T21:36:40-07:00
Gulqvist,1,Ampun,Ampun kak,4.11.2,2025-07-21T20:43:09-07:00
im buds,5,Ulasan,Sangat membantu,4.11.2,2025-07-21T05:46:33-07:00
putu deva b,2,gabisa ngambil antrian di aplikasinya dengan ket poli tidak ditemukan. setiap mau ambil antrian gbsa,error,4.11.2,2025-07-21T05:37:43-07:00
itslrsbdh,1,aneh,tolol suka tiba2 keluar sendiri tolong d benahi,4.11.2,2025-07-21T04:16:31-07:00
ThelitaGodwin,2,ga bisa login,"selalu mental terus, padahal log out juga ga. sampah ah",4.11.2,2025-07-20T23:14:49-07:00
kemamdra,2,Ga banget,Tolong yah sy mau login makai otp sms tp ga ada kodenya sama sekali,4.11.2,2025-07-20T21:06:05-07:00
Pitriajaa,1,Sulit mengambil nomor antrean online di apk ini,"Masa setiap ambil nomor online pake mobile JKN selalu ga bisa sih!!, katanya apk ini untuk mempermudah mengambil nomor antrean puskesmas. Tapi apa ini, gak sekali dua kali ya setiap saya mau ambil nomor antrian puskesmas selalu gak bisa!!
Sangat kecewa sih saya, seharunya bisa memper mudah tetapi ini sama saja.!",4.11.2,2025-07-20T11:24:59-07:00
MagicCat1303,1,Hufttt,Disuruh verifikasi muka tapi ga bisa access kamera gmn tau ini aplikasi. Sumpah ga ngerti sama pengembangnya,4.11.2,2025-07-20T08:29:26-07:00
Moms iza,1,Salah masuk NIK,"Katanya salah masukan NIK tapi begitu sy masukkan kedua kalinya katanya sdh terdaftar tinggal login aja. Begitu login katanya salah lagi NIK. Yang betul yang mana sebenarnya,, jadi bingung 😫😫",4.11.2,2025-07-20T01:56:23-07:00
Kezbcy,1,Gj,Muka udah di kotak 5 menit ga ngapa ngapain GJ,4.11.2,2025-07-20T01:18:41-07:00
Herwanto15,1,Sulit login,"Mau login aja langsung diminta untuk daftar auto debit, kalo g daftar auto debit tidak bisa login",4.11.2,2025-07-20T00:30:20-07:00
haqiqi11,2,Gangguan Menu,"Bikin aplikas jangan asal dong. Buka menu apa apa serba gabisa.   Disuruh update versi , pas di update sma aja tetep gabisa, ngasal",4.11.2,2025-07-19T22:39:26-07:00
Parjan ( urip ),5,Manfaat,Bermanfaat,4.11.2,2025-07-19T22:04:37-07:00
Pangestu1-/:!!@@,1,Aplikasi gak sip,Apk gak jelas bikin ruet,4.11.2,2025-07-19T21:48:16-07:00
intan rosdiawati,1,Aplikasi jelek bgt. Masa ga bisa masuk kalo ga bayar,Sumpah aplikasinya busuk bgt. Pemaksaan harus bayar. Padahal udah dibatalin gabisa,4.11.2,2025-07-19T06:22:52-07:00
YKristiadi,5,Bagus,Mantab mudah perubahannya,4.11.2,2025-07-19T06:08:21-07:00
MomandJo,3,Tidak bisa rubah faskes,"Ulasan ini dibacakah? Sya mau ganti faskes knp tidak bisa,aplikasi minta verifikasi wajah, izin ke kamera sudah dibuka, tetep tdk bisa? Mohon solusinya.",4.11.2,2025-07-18T17:36:47-07:00
roy winandra,5,kemudahan,sangat bermanfaat,4.11.2,2025-07-18T16:58:09-07:00
fluoxetrine,3,fix bugs di menu info riwayat pelayanan,fix bugs surat rujukan di info riwayat pelayanan di mobile JKN V.4.11.2 iOS tidak bisa dibuka selalu force close.,4.11.2,2025-07-17T22:06:51-07:00
nadindudin,1,sistem gak smooth,"kepesertaan non aktif karena usia mencapai 21, namun saat login sendiri, muncul jg anggota keluarga lainnya. aneh",4.11.2,2025-07-17T07:24:50-07:00
Dinafitrias,1,Minta izinkan kamera tapi gak ada,Kalau mau izinkan kamera ya aktifin dong akses kameranya. ITnya gmna toh? Perangkat ios,4.11.2,2025-07-17T07:17:42-07:00
Bagas D.H,1,Komplain,Bpjs gatel ribet cok ak IT Mpp suroboyo,4.11.2,2025-07-17T06:26:18-07:00
Aisyah rizki,5,Mantapp,Memudakan sekali berkat aplikasi ini,4.11.2,2025-07-17T04:13:03-07:00
Satudarisekian,1,Apk pemerasan secara halus,"Wajib terdaftar autodebit dan ga bisa di non aktifkan autodebitnya, dan kalo sudah terdaftar bpjs ga bisa dinon aktifkan bpjsnya gils bgt si",4.11.2,2025-07-17T03:09:06-07:00
Riska aja,5,Pindah askes,Sangat baik,4.11.2,2025-07-16T19:32:35-07:00
Indre@78,1,Anggaran di korupsi,"Klo belum mampu bikin aplikasi buat monitoring dll khususnya untuk pelanggan jangan sok sok an, klo pun ada niatain bikin aplikasi kek gini anggaran jangan di korupsi biar aplikasi optimal dan berfungsi dengan baik 
Kok bisa aplikasi se bobrok ini rating 4,8 emng klo ada uang bisa membeli semuanya dan klo ada anggaran bisa di korupsi seenaknya",4.11.2,2025-07-16T19:28:41-07:00
Bu Salsa,1,GA BAGUS,Minimal app dipastikan bisa membantu masyarakat lah bukan malah menyusahkan & meribetkan!!!,4.11.2,2025-07-16T18:25:55-07:00
rahayudwia,1,JELEK,"ANEH gabisa daftar akun, katanya rekam wajah sesuai kotak, udh di tunggu 5 menit masih juga ga ada perubahan!!!!",4.11.2,2025-07-16T10:51:39-07:00
Bnbkids,1,Eror,"Tiap mau login selalu offline 
Disuruh coba lahi nanti
Okelah besoknya udh dicoba pagi, offline lagi katanya 
Ini gimana sih eror terus
Niat bikin aplikasi gasih",4.11.2,2025-07-16T08:35:20-07:00
harexjoy,5,Great app,Great app,4.11.2,2025-07-16T02:41:59-07:00
itsnotzee,1,APLIKASI GAJELAS,"Tolong dong diperbaiki, masa ingin rubah data aja pake face recognition, padahal ga semua hp support elahhh.. mau berobat aja ribet 👎👎",4.11.2,2025-07-15T19:56:04-07:00
Sadatul maki,2,Eror,Akun kok tiba tiba logout sendiri udah login lagi tetep ga bisa masuk ini gimana?,4.11.2,2025-07-15T09:35:19-07:00
callyyyy1,2,.,"CARA GANTI NOMOR HPNYA RIBET KALI COK
btw, yg tidak dapat sms OTP itu harus ada pulsa minimal 2000 yagesya",4.11.2,2025-07-15T04:50:37-07:00
pauaji,1,Aplikasi jelek,"Mau face scan saja tidak bisa, saya mau daftar menggunakan nomor handpone malah katanya sudah ada yang mendaftarkan nomor saya.. ini gimana sih JKN, data no HP saya siapa yang menggunakan? Gw yakin mereka jg ga tau wkwkwk",4.11.2,2025-07-15T03:56:25-07:00
Aidachani,4,Scan wajah,"Susah pakai scan wajah, saya mau mindahin faskes orang tua saya . Karena orang tua saya tidak bersama saya jadi susah",4.11.2,2025-07-15T02:07:05-07:00
@grt.80,5,Makasih,"Pelayanan untuk perubahan faskes cepat dan sangat membantu Terimakasih , dan tidak lama dan sangat cepat",4.11.2,2025-07-14T23:58:44-07:00
👶🏻🤍🙂🤎🤦🏻‍♀️,2,Gak ada fitur kamera di ipone 11,"Di ipone 11 gak ada fitur kamera pas izin akses, jadi gak bisa verifikasi muka, gak bisa ganti faskes",4.11.2,2025-07-14T06:25:27-07:00
Oyen tampan,1,Error,"Jkn tak bisa digunakan, GAGAL TERHUBUNG KE SERVER RS, udh beberapa bulan ini ga bsa daftar online ke poli, tolong segera di perbaiki",4.11.2,2025-07-14T04:30:00-07:00
lakleyXR,1,OTP,Nomor OTP ga masuk masuk ke sms nunggu lama bgt taek,4.11.2,2025-07-13T22:43:06-07:00
Semangka45,1,APK SAMPAH,Jelek gak bisa login apk sekelas government begini🤌🏻,4.11.2,2025-07-13T18:48:15-07:00
cutyye,1,Otp tidak dikirim,Pulsa ada no aktif tpi otp ga dikirim kirim aneh bgt tujuan diciptakan aplikasi kan untuk mempermudah ini malah makin mempersulit padahl semuanya sudah aman tpi susah bgt tinggal kirim kode otp doang,4.11.2,2025-07-13T18:43:34-07:00
akbar101010,4,Kamera,Kenapa dipengaturan aplikasi gak ada pengaktifan kamera ya,4.11.2,2025-07-13T18:25:49-07:00
just a girl wanting to fly,1,1/10,The app cant even open a camera,4.11.2,2025-07-13T05:47:17-07:00
samshids,1,Verifikasi ribet,"Verifikasi ribet, kadang error, tidak tersedia, fitur belum update",4.11.2,2025-07-13T05:45:48-07:00
empatlimaa,1,Ga jelas,"aplikasi plat merah
anggaran gede, sampe vendor tingal 10 persen, wajar aja kalo ga guna, mending mandiri",4.11.2,2025-07-12T22:59:52-07:00
D412GO,5,pelayanan,sangat memudahkan pasien,4.11.2,2025-07-12T20:40:11-07:00
Elv1183,1,Bayar trus tiap bulan pelayanan di kota jambi buruk,Bayar trus tiap bulan pelayanan di kota jambi buruk,4.11.2,2025-07-11T23:04:07-07:00
nurul ansor,5,saran,sangat membantu bgt,4.11.2,2025-07-11T22:40:02-07:00
bpjs tolol,1,aplikasi tolol,"login ga bisa2, buang2 anggaran aja anj",4.11.2,2025-07-11T18:59:41-07:00
Ujang212,1,Captcha muter terus,"Mau alih status jadi mandiri aja notifikasi virtual akunnya masuk ke mobile JKN, sememtara aplikasinya error terus ! Captcha nya ga muncul, muter terus ! Ribet ! Mau bayar aja ribet !",4.11.2,2025-07-11T18:25:45-07:00
Sgdewa97,1,Busuk,Busuk .sering gangguan,4.11.2,2025-07-11T18:02:36-07:00
kontttter,1,Selalu Error,Wajar aplikasi pemerintah,4.11.2,2025-07-11T17:53:41-07:00
Krzsn,1,Gk kepake,"Verifikasi wajah gk berhasil, kirim otp gk masuk. Gk banget.",4.11.2,2025-07-11T17:31:12-07:00
Auuaaah,1,Paijo,"Pemerintah bikin aplikasi 😏 
gak usah berharap banyak, 
Aplikasi 👎🏻",4.11.2,2025-07-11T05:01:33-07:00
BAD MOBA,2,Tidak ad akses kamera,"Di arahin verifikasi wajah , tapi ga ad akses kameranya ini aplikasi
Lucu !",4.11.2,2025-07-11T04:49:08-07:00
Qunirrrrrrrrrr,5,Penilaian,"Bagus, bnyk program yg gak jelas",4.11.2,2025-07-11T01:17:12-07:00
dsyml,1,tidak bisa verifikasi,"gagal mulu verifikasi udah coba di hp yang berbeda tetep aja sama gabisa, offline tulisannya padahal kuota saya masi ada dan sinyal bagus.",4.11.2,2025-07-10T20:56:11-07:00
hahabaiananwowmw,1,payahhh,"dari jaman kanpan download gapernah bisa masuk, verifikasi wajah gabisa terus smpe di ulang2 instalnyaaa, pliss yaaa",4.11.2,2025-07-10T20:17:31-07:00
Kamal Amed,1,Error,"Gabisa register, error",4.11.2,2025-07-10T19:47:46-07:00
saassdaa,2,Antrian online,Min sy mau daftar antrian online tp tdk bisa krn di kolom keluhan katanya “mengandung spesial karakter” padahal di keluhan sy tertulis hanya huruf ngga pakai angka ataupun simbol lain.. itu knapa ya?,4.11.2,2025-07-10T04:44:22-07:00
Eka Widia,1,Lambat!,mau daftar aja lambatnya minta ampuuun deh!,4.11.2,2025-07-10T01:18:45-07:00
ireneyuliana6,2,Ganti faskes,"Mau ganti faskes melalui app dan hrs vermuk tp permintaan akses app ke kamera tdk ada, bagaimana ini",4.11.2,2025-07-09T23:01:59-07:00
Apk gajelasss,1,Mau login malah salah nik,Gak bisa login tulisan nya salah NIK padadal sesuai sama di kartu yang terdaftar,4.11.2,2025-07-09T22:44:08-07:00
anonim4367,1,Ganti vendor aja,"Sampe sekarang mau log in gagal mulu. Dibilang salah password mulu. Giliran klik fiturr lupa pswd, semuanya dipersulit. Merasa rugi tiap bulan bayar bpjs",4.11.2,2025-07-09T19:48:15-07:00
Ihdakaito,1,Captcha,Bagaimana bisa login kalau captcha tidak tampil,4.11.2,2025-07-09T19:42:36-07:00
Muh bastiar,5,Mantap,Sangat memuaskan,4.11.2,2025-07-09T19:19:23-07:00
Sanawiah Septianti,5,bagus,sangat bagus,4.11.2,2025-07-08T23:23:28-07:00
Takeshi Gouda,1,Beta,Aplikasi broken kah? OTP nomer teleponnya tidak muncul setelah ditunggu satu tahun. Sampah. Terimakasih.,4.11.2,2025-07-08T18:04:36-07:00
KAMERAZONK,1,Kamera,Apa hp gua doang ini yg ga ada akses KAMERA,4.11.2,2025-07-08T09:47:00-07:00
yafiq99,1,Aplikasi busukkk,Minta verif.. verif blank ga jelass harus ngapain.. gini nih aplikasi yg garap tukang korupp ajur,4.11.2,2025-07-08T05:49:50-07:00
wahyudieee,1,tidak bisa verifikasi no hp,"sistem kursng mumpuni, update no hp harus verifikasi tpi gada pilihan metode verifikasi",4.11.2,2025-07-07T21:11:03-07:00
Oinlophee,5,Update Faskes,Cepat secara system,4.11.2,2025-07-07T20:19:30-07:00
Junno008,1,sialan,"app KAMPANG, Gara2 susah verifikasi no hp, lokernya keburu di di tutup",4.11.2,2025-07-07T19:02:22-07:00
keosneh,1,"aplikasi ga bantu,buat daftar aja di persulit. verifikasi muka udah di jauhin di deketin ga ke verif",skip banget,4.11.2,2025-07-06T23:27:37-07:00
sopia156,1,Apk buat nyusahin,"Percuma buat apk kalau ujung ujungnya di suruh ke kantor cabang pendfaran autodebt dan ke kantor bpjss gajelas bangett,buatan pmrintah emang kyk gini yaa? Wkwwk wi",4.11.2,2025-07-06T22:48:00-07:00
s4n22,1,aplikasi lemot,Daftar autodebet super lama & selalu terlogout saat keluar aplikasi,4.11.2,2025-07-06T22:01:57-07:00
Mandaios,2,Perbaiki,Tolong perbaiki akses kamera tidak ada.,4.11.2,2025-07-06T20:58:38-07:00
🫩😮‍💨,1,mohon untuk di upgrade lagi,aplikasi jelekkkk👎👎,4.11.2,2025-07-05T11:46:02-07:00
Budi11@,1,Tidak bisa di akses,"Tidak bisa masuk , cuma putih polos saja tampilannya",4.11.2,2025-07-04T23:11:51-07:00
Firda ZA,2,Membantu dan Menyusahkan,"Setiap saya ingin melihat lampiran, selalu force Close dan error. Gak ada pilihan kirim ke email atau whatsapp, jadi saya bingung mau lihat rujukan dimana. Tidak tersedia Progressive Web Apps.. jadi harus beli hp baru?",4.11.2,2025-07-04T07:55:29-07:00
PutriDT,1,JADWAL DENGAN YANG DI RS BEDA,"GILA LO YA MAK GUA UDAH MERINTIH SAKIT, DIRUJUK KE RS UMUM LO KASIH JADWAL JAM 18.25 TAPI TERNYATA RS NYA GAK ADA JADWAL MALAM! GAKUSAH SOK SOK DIGITAL KALAU BELUM MAMPU TERINTEGRASI SAMA SISTEM RS!!!",4.11.2,2025-07-04T04:40:29-07:00
winda indiyani,2,Ga bisa ganti faskes,"Saya mau ganti faskes tapi harus menggunakan verifikasi wajah, namun tidak bisa karena kamera nya di aplikas nya tidak ada sehingga tidak bisa ganti faskes, sebelum nya bisa ini sudah setahun saya mau ganti lagi ga bisa. Gimana ini aplikasi nya seperti ini???",4.11.2,2025-07-04T03:03:47-07:00
Sync7,2,Perbaiki bug atau ganti pengembang aplikasi!,"Menu tiap fiturnya tolong diperbaiki lagi, jgn hanya sekedar hiasan doang fungsinya pada error! Terutama di bagian rehab, aplikasi sudah terupdate msh tetap gak bisa.",4.11.2,2025-07-04T01:12:19-07:00
Lokindra,1,Bug FC,Force close saat buka surat rujukan,4.11.2,2025-07-03T18:31:02-07:00
